date,NO2,CO,SO2
2025-08-31,3.774e-05,0.02549803,0.00027628
2025-09-01,3.116e-05,0.02842947,-0.00016491
2025-09-02,2.577e-05,0.02262214,-0.000136455
2025-09-03,2.038e-05,0.02528949,-0.000108
2025-09-04,5.897e-05,0.0282702,5.221e-05
2025-09-05,4.967e-05,0.03251665,0.00010882
2025-09-06,5.135333333333333e-05,0.02975969,0.00027038
2025-09-07,5.3036666666666667e-05,0.02917277,-4.3374999999999957e-05
2025-09-08,5.472e-05,0.02858585,-0.00035713
2025-09-09,4.2325e-05,0.03047389,-0.000118975
2025-09-10,2.993e-05,0.02498419,0.00011918
2025-09-11,2.349e-05,0.02835034,0.00010207
2025-09-12,4.967e-05,0.03171649,8.496e-05
2025-09-13,3.09e-05,0.03326854,3.677e-05
2025-09-14,6.465e-05,0.031387255,-0.0001278
2025-09-15,7.201e-05,0.02950597,-5.247e-05
2025-09-16,2.282e-05,0.02818591,-0.00013829
2025-09-17,2.22175e-05,0.028527015000000003,-5.3874999999999995e-05
2025-09-18,2.1615e-05,0.02886812,3.054e-05
2025-09-19,2.10125e-05,0.03154897,-5.208666666666667e-05
2025-09-20,2.041e-05,0.02773853,-0.00013471333333333333
2025-09-21,3.053e-05,0.02862782,-0.00021734
2025-09-22,9.527e-05,0.03378217,0.00034319
2025-09-23,3.052e-05,0.03552245,-0.00011449
2025-09-24,4.164e-05,0.03359668,-9.799e-05
2025-09-25,5.477e-05,0.03148825,6.919e-05
2025-09-26,3.997e-05,0.033834755,-2.152e-05
2025-09-27,2.517e-05,0.03618126,-3.650333333333333e-05
2025-09-28,3.409e-05,0.02977683,-5.148666666666667e-05
2025-09-29,4.301e-05,0.03434645,-6.647e-05
2025-09-30,3.6853333333333335e-05,0.0344670825,2.9673333333333333e-05
2025-10-01,3.069666666666667e-05,0.034587715000000005,0.00012581666666666667
2025-10-02,2.454e-05,0.0347083475,0.00022196
2025-10-03,3.001e-05,0.03482898,-0.00012529
2025-10-04,7.288e-05,0.03846545,0.00017783
2025-10-05,2.841e-05,0.03554278,-0.00025934
2025-10-06,3.211e-05,0.0321794,0.00010481
2025-10-07,5.675e-05,0.035062104999999996,0.00031246
2025-10-08,3.709e-05,0.03794481,6.798e-05
2025-10-09,4.835e-05,0.037800745,-3.451e-05
2025-10-10,4.479e-05,0.03765668,7.254e-05
2025-10-11,4.0255e-05,0.035291505,-4.886e-05
2025-10-12,3.572e-05,0.03292633,-0.00036785
2025-10-13,2.9905e-05,0.030561155,-0.000192415
2025-10-14,2.409e-05,0.02819598,-1.698e-05
2025-10-15,3.853e-05,0.03186381,-0.00024414
2025-10-16,7.325e-05,0.02871562,0.00015704
2025-10-17,4.823e-05,0.03084196,0.00012337
2025-10-18,3.946e-05,0.0326286,-7.724e-05
2025-10-19,3.069e-05,0.03441524,0.00013261
2025-10-20,3.352285714285714e-05,0.03418144571428571,6.502999999999999e-05
2025-10-21,3.635571428571428e-05,0.03394765142857143,-2.5500000000000078e-06
2025-10-22,3.918857142857143e-05,0.03371385714285714,-7.013000000000001e-05
2025-10-23,4.202142857142857e-05,0.033480062857142855,-0.00013771
2025-10-24,4.4854285714285714e-05,0.03324626857142857,-1.819e-05
2025-10-25,4.7687142857142856e-05,0.033012474285714286,-0.000168295
2025-10-26,5.052e-05,0.03277868,-0.0003184
2025-10-27,4.266e-05,0.02844078,-6.449499999999997e-05
2025-10-28,3.48e-05,0.02410288,0.00018941
2025-10-29,3.95e-05,0.02524123,0.000158935
2025-10-30,4.42e-05,0.02637958,0.00012846
2025-10-31,3.8685999999999995e-05,0.02751793,-4.170500000000001e-05
2025-11-01,3.3172e-05,0.02865628,-0.00021187
2025-11-02,2.7658e-05,0.029794630000000003,-0.00013742
2025-11-03,2.2143999999999997e-05,0.030932980000000002,-6.297e-05
2025-11-04,1.663e-05,0.03207133,1.148e-05
2025-11-05,2.485e-05,0.03248169,-1.869e-05
2025-11-06,2.3815e-05,0.029622255,-1.8318333333333334e-05
2025-11-07,2.278e-05,0.02676282,-1.7946666666666665e-05
2025-11-08,2.6235e-05,0.027180633846153844,-1.7575e-05
2025-11-09,2.9690000000000002e-05,0.027598447692307692,-1.7203333333333335e-05
2025-11-10,3.3145e-05,0.028016261538461536,-1.6831666666666667e-05
2025-11-11,3.66e-05,0.028434075384615384,-1.646e-05
2025-11-12,3.524555555555556e-05,0.02885188923076923,-2.1145555555555557e-05
2025-11-13,3.3891111111111114e-05,0.029269703076923077,-2.5831111111111113e-05
2025-11-14,3.253666666666667e-05,0.02968751692307692,-3.051666666666667e-05
2025-11-15,3.118222222222222e-05,0.03010533076923077,-3.5202222222222224e-05
2025-11-16,2.9827777777777778e-05,0.030523144615384613,-3.988777777777778e-05
2025-11-17,2.847333333333333e-05,0.03094095846153846,-4.4573333333333336e-05
2025-11-18,2.7118888888888887e-05,0.03135877230769231,-4.9258888888888895e-05
2025-11-19,2.5764444444444442e-05,0.031776586153846154,-5.394444444444445e-05
2025-11-20,2.441e-05,0.0321944,-5.863e-05
2025-11-21,2.907e-05,0.02646896,-2.511e-05
2025-11-22,2.910090909090909e-05,0.026533345,-3.305083333333333e-05
2025-11-23,2.9131818181818184e-05,0.02659773,-4.099166666666667e-05
2025-11-24,2.9162727272727274e-05,0.026662115,-4.89325e-05
2025-11-25,2.9193636363636363e-05,0.0267265,-5.687333333333333e-05
2025-11-26,2.9224545454545456e-05,0.02683608,-6.481416666666667e-05
2025-11-27,2.9255454545454546e-05,0.02743801,-7.2755e-05
2025-11-28,2.928636363636364e-05,0.02803994,-8.069583333333333e-05
2025-11-29,2.931727272727273e-05,0.02929981,-8.863666666666666e-05
2025-11-30,2.934818181818182e-05,0.02817928,-9.65775e-05
2025-12-01,2.937909090909091e-05,0.02705875,-0.00010451833333333334
2025-12-02,2.941e-05,0.02593822,-0.00011245916666666666
2025-12-03,1.813e-05,0.03738816,-0.0001204
2025-12-04,1.895e-05,0.035484751999999994,0.00017307499999999996
2025-12-05,1.977e-05,0.033581344,0.00046655
2025-12-06,2.289e-05,0.031677936,0.00031947
2025-12-07,2.601e-05,0.029774527999999998,0.00017239
2025-12-08,2.281e-05,0.02787112,-0.00019447
2025-12-09,2.255e-05,0.02849595,-0.00019408
